date_pk,date_date,date_year,date_quarter,date_month_num,date_month_name
20080324,2008-03-24,2008,1,3,March
20080325,2008-03-25,2008,1,3,March
20080326,2008-03-26,2008,1,3,March
20080327,2008-03-27,2008,1,3,March
20080328,2008-03-28,2008,1,3,March
20080329,2008-03-29,2008,1,3,March
20080330,2008-03-30,2008,1,3,March
20080331,2008-03-31,2008,1,3,March
20080401,2008-04-01,2008,2,4,April
20080402,2008-04-02,2008,2,4,April
20080403,2008-04-03,2008,2,4,April
20080404,2008-04-04,2008,2,4,April
20080405,2008-04-05,2008,2,4,April
20080406,2008-04-06,2008,2,4,April
20080407,2008-04-07,2008,2,4,April
20080408,2008-04-08,2008,2,4,April
20080409,2008-04-09,2008,2,4,April
20080410,2008-04-10,2008,2,4,April
20080411,2008-04-11,2008,2,4,April
20080412,2008-04-12,2008,2,4,April
20080413,2008-04-13,2008,2,4,April
20080414,2008-04-14,2008,2,4,April
20080415,2008-04-15,2008,2,4,April
20080416,2008-04-16,2008,2,4,April
20080417,2008-04-17,2008,2,4,April
20080418,2008-04-18,2008,2,4,April
20080419,2008-04-19,2008,2,4,April
20080420,2008-04-20,2008,2,4,April
20080421,2008-04-21,2008,2,4,April
20080422,2008-04-22,2008,2,4,April
20080423,2008-04-23,2008,2,4,April
20080424,2008-04-24,2008,2,4,April
20080425,2008-04-24,2008,2,4,April
20080426,2008-04-26,2008,2,4,April
20080427,2008-04-27,2008,2,4,April
20080428,2008-04-28,2008,2,4,April
20080429,2008-04-29,2008,2,4,April
20080430,2008-04-30,2008,2,4,April
20080501,2008-05-01,2008,2,5,May
20080502,2008-05-02,2008,2,5,May
20080503,2008-05-03,2008,2,5,May
20080504,2008-05-04,2008,2,5,May
20080505,2008-05-05,2008,2,5,May
20080506,2008-05-06,2008,2,5,May
20080507,2008-05-07,2008,2,5,May
20080508,2008-05-08,2008,2,5,May
20080509,2008-05-09,2008,2,5,May
20080510,2008-05-10,2008,2,5,May
20080511,2008-05-11,2008,2,5,May
20080512,2008-05-12,2008,2,5,May
20080513,2008-05-13,2008,2,5,May
20080514,2008-05-14,2008,2,5,May
20080515,2008-05-15,2008,2,5,May
20080516,2008-05-16,2008,2,5,May
20080517,2008-05-17,2008,2,5,May
20080518,2008-05-18,2008,2,5,May
20080519,2008-05-19,2008,2,5,May
20080520,2008-05-20,2008,2,5,May
20080521,2008-05-21,2008,2,5,May
20080522,2008-05-22,2008,2,5,May
20080523,2008-05-23,2008,2,5,May
20080524,2008-05-24,2008,2,5,May
20080525,2008-05-25,2008,2,5,May
20080526,2008-05-26,2008,2,5,May
20080527,2008-05-27,2008,2,5,May
20080528,2008-05-28,2008,2,5,May
20080529,2008-05-29,2008,2,5,May
20080530,2008-05-30,2008,2,5,May
20080531,2008-05-31,2008,2,5,May
20080601,2008-06-01,2008,2,6,June
20080602,2008-06-02,2008,2,6,June
20080603,2008-06-03,2008,2,6,June
20080604,2008-06-04,2008,2,6,June
20080605,2008-06-05,2008,2,6,June
20080606,2008-06-06,2008,2,6,June
20080607,2008-06-07,2008,2,6,June
20080608,2008-06-08,2008,2,6,June
20080609,2008-06-09,2008,2,6,June
20080610,2008-06-10,2008,2,6,June
20080611,2008-06-11,2008,2,6,June
20080612,2008-06-12,2008,2,6,June
20080613,2008-06-13,2008,2,6,June
20080614,2008-06-14,2008,2,6,June
20080615,2008-06-15,2008,2,6,June
20080616,2008-06-16,2008,2,6,June
20080617,2008-06-17,2008,2,6,June
20080618,2008-06-18,2008,2,6,June
20080619,2008-06-19,2008,2,6,June
20080620,2008-06-20,2008,2,6,June
20080621,2008-06-21,2008,2,6,June
20080622,2008-06-22,2008,2,6,June
20080623,2008-06-23,2008,2,6,June
20080624,2008-06-24,2008,2,6,June
20080625,2008-06-25,2008,2,6,June
20080626,2008-06-26,2008,2,6,June
20080627,2008-06-27,2008,2,6,June
20080628,2008-06-28,2008,2,6,June
20080629,2008-06-29,2008,2,6,June
20080630,2008-06-30,2008,2,6,June
20080701,2008-07-01,2008,3,7,July
20080702,2008-07-02,2008,3,7,July
20080703,2008-07-03,2008,3,7,July
20080704,2008-07-04,2008,3,7,July
20080705,2008-07-05,2008,3,7,July
20080706,2008-07-06,2008,3,7,July
20080707,2008-07-07,2008,3,7,July
20080708,2008-07-08,2008,3,7,July
20080709,2008-07-09,2008,3,7,July
20080710,2008-07-10,2008,3,7,July
20080711,2008-07-11,2008,3,7,July
20080712,2008-07-12,2008,3,7,July
20080713,2008-07-13,2008,3,7,July
20080714,2008-07-14,2008,3,7,July
20080715,2008-07-15,2008,3,7,July
20080716,2008-07-16,2008,3,7,July
20080717,2008-07-17,2008,3,7,July
20080718,2008-07-18,2008,3,7,July
20080719,2008-07-19,2008,3,7,July
20080720,2008-07-20,2008,3,7,July
20080721,2008-07-21,2008,3,7,July
20080722,2008-07-22,2008,3,7,July
20080723,2008-07-23,2008,3,7,July
20080724,2008-07-24,2008,3,7,July
20080725,2008-07-25,2008,3,7,July
20080726,2008-07-26,2008,3,7,July
20080727,2008-07-27,2008,3,7,July
20080728,2008-07-28,2008,3,7,July
20080729,2008-07-29,2008,3,7,July
20080730,2008-07-30,2008,3,7,July
20080731,2008-07-31,2008,3,7,July
20080801,2008-08-01,2008,3,8,August
20080802,2008-08-02,2008,3,8,August
20080803,2008-08-03,2008,3,8,August
20080804,2008-08-04,2008,3,8,August
20080805,2008-08-05,2008,3,8,August
20080806,2008-08-06,2008,3,8,August
20080807,2008-08-07,2008,3,8,August
20080808,2008-08-08,2008,3,8,August
20080809,2008-08-09,2008,3,8,August
20080810,2008-08-10,2008,3,8,August
20080811,2008-08-11,2008,3,8,August
20080812,2008-08-12,2008,3,8,August
20080813,2008-08-13,2008,3,8,August
20080814,2008-08-14,2008,3,8,August
20080815,2008-08-15,2008,3,8,August
20080816,2008-08-16,2008,3,8,August
20080817,2008-08-17,2008,3,8,August
20080818,2008-08-18,2008,3,8,August
20080819,2008-08-19,2008,3,8,August
20080820,2008-08-20,2008,3,8,August
20080821,2008-08-21,2008,3,8,August
20080822,2008-08-22,2008,3,8,August
20080823,2008-08-23,2008,3,8,August
20080824,2008-08-24,2008,3,8,August
20080825,2008-08-25,2008,3,8,August
20080826,2008-08-26,2008,3,8,August
20080827,2008-08-27,2008,3,8,August
20080828,2008-08-28,2008,3,8,August
20080829,2008-08-29,2008,3,8,August
20080830,2008-08-30,2008,3,8,August
20080831,2008-08-31,2008,3,8,August
20080901,2008-09-01,2008,3,9,September
20080902,2008-09-02,2008,3,9,September
20080903,2008-09-03,2008,3,9,September
20080904,2008-09-04,2008,3,9,September
20080905,2008-09-05,2008,3,9,September
20080906,2008-09-06,2008,3,9,September
20080907,2008-09-07,2008,3,9,September
20080908,2008-09-08,2008,3,9,September
20080909,2008-09-09,2008,3,9,September
20080910,2008-09-10,2008,3,9,September
20080911,2008-09-11,2008,3,9,September
20080912,2008-09-12,2008,3,9,September
20080913,2008-09-13,2008,3,9,September
20080914,2008-09-14,2008,3,9,September
20080915,2008-09-15,2008,3,9,September
20080916,2008-09-16,2008,3,9,September
20080917,2008-09-17,2008,3,9,September
20080918,2008-09-18,2008,3,9,September
20080919,2008-09-19,2008,3,9,September
20080920,2008-09-20,2008,3,9,September
20080921,2008-09-21,2008,3,9,September
20080922,2008-09-22,2008,3,9,September
20080923,2008-09-23,2008,3,9,September
20080924,2008-09-24,2008,3,9,September
20080925,2008-09-25,2008,3,9,September
20080926,2008-09-26,2008,3,9,September
20080927,2008-09-27,2008,3,9,September
20080928,2008-09-28,2008,3,9,September
20080929,2008-09-29,2008,3,9,September
20080930,2008-09-30,2008,3,9,September
20081001,2008-10-01,2008,4,10,October
20081002,2008-10-02,2008,4,10,October
20081003,2008-10-03,2008,4,10,October
20081004,2008-10-04,2008,4,10,October
20081005,2008-10-05,2008,4,10,October
20081006,2008-10-06,2008,4,10,October
20081007,2008-10-07,2008,4,10,October
20081008,2008-10-08,2008,4,10,October
20081009,2008-10-09,2008,4,10,October
20081010,2008-10-10,2008,4,10,October
20081011,2008-10-11,2008,4,10,October
20081012,2008-10-12,2008,4,10,October
20081013,2008-10-13,2008,4,10,October
20081014,2008-10-14,2008,4,10,October
20081015,2008-10-15,2008,4,10,October
20081016,2008-10-16,2008,4,10,October
20081017,2008-10-17,2008,4,10,October
20081018,2008-10-18,2008,4,10,October
20081019,2008-10-19,2008,4,10,October
20081020,2008-10-20,2008,4,10,October
20081021,2008-10-21,2008,4,10,October
20081022,2008-10-22,2008,4,10,October
20081023,2008-10-23,2008,4,10,October
20081024,2008-10-24,2008,4,10,October
20081025,2008-10-25,2008,4,10,October
20081026,2008-10-26,2008,4,10,October
20081027,2008-10-27,2008,4,10,October
20081028,2008-10-28,2008,4,10,October
20081029,2008-10-29,2008,4,10,October
20081030,2008-10-30,2008,4,10,October
20081031,2008-10-31,2008,4,10,October
20081101,2008-11-01,2008,4,11,November
20081102,2008-11-02,2008,4,11,November
20081103,2008-11-03,2008,4,11,November
20081104,2008-11-04,2008,4,11,November
20081105,2008-11-05,2008,4,11,November
20081106,2008-11-06,2008,4,11,November
20081107,2008-11-07,2008,4,11,November
20081108,2008-11-08,2008,4,11,November
20081109,2008-11-09,2008,4,11,November
20081110,2008-11-10,2008,4,11,November
20081111,2008-11-11,2008,4,11,November
20081112,2008-11-12,2008,4,11,November
20081113,2008-11-13,2008,4,11,November
20081114,2008-11-14,2008,4,11,November
20081115,2008-11-15,2008,4,11,November
20081116,2008-11-16,2008,4,11,November
20081117,2008-11-17,2008,4,11,November
20081118,2008-11-18,2008,4,11,November
20081119,2008-11-19,2008,4,11,November
20081120,2008-11-20,2008,4,11,November
20081121,2008-11-21,2008,4,11,November
20081122,2008-11-22,2008,4,11,November
20081123,2008-11-23,2008,4,11,November
20081124,2008-11-24,2008,4,11,November
20081125,2008-11-25,2008,4,11,November
20081126,2008-11-26,2008,4,11,November
20081127,2008-11-27,2008,4,11,November
20081128,2008-11-28,2008,4,11,November
20081129,2008-11-29,2008,4,11,November
20081130,2008-11-30,2008,4,11,November
20081201,2008-12-01,2008,4,12,December
20081202,2008-12-02,2008,4,12,December
20081203,2008-12-03,2008,4,12,December
20081204,2008-12-04,2008,4,12,December
20081205,2008-12-05,2008,4,12,December
20081206,2008-12-06,2008,4,12,December
20081207,2008-12-07,2008,4,12,December
20081208,2008-12-08,2008,4,12,December
20081209,2008-12-09,2008,4,12,December
20081210,2008-12-10,2008,4,12,December
20081211,2008-12-11,2008,4,12,December
20081212,2008-12-12,2008,4,12,December
20081213,2008-12-13,2008,4,12,December
20081214,2008-12-14,2008,4,12,December
20081215,2008-12-15,2008,4,12,December
20081216,2008-12-16,2008,4,12,December
20081217,2008-12-17,2008,4,12,December
20081218,2008-12-18,2008,4,12,December
20081219,2008-12-19,2008,4,12,December
20081220,2008-12-20,2008,4,12,December
20081221,2008-12-21,2008,4,12,December
20081222,2008-12-22,2008,4,12,December
20081223,2008-12-23,2008,4,12,December
20081224,2008-12-24,2008,4,12,December
20081225,2008-12-25,2008,4,12,December
20081226,2008-12-26,2008,4,12,December
20081227,2008-12-27,2008,4,12,December
20081228,2008-12-28,2008,4,12,December
20081229,2008-12-29,2008,4,12,December
20081230,2008-12-30,2008,4,12,December
20081231,2008-12-31,2008,4,12,December
20090101,2009-01-01,2009,1,1,January
20090102,2009-01-02,2009,1,1,January
20090103,2009-01-03,2009,1,1,January
20090104,2009-01-04,2009,1,1,January
20090105,2009-01-05,2009,1,1,January
20090106,2009-01-06,2009,1,1,January
20090107,2009-01-07,2009,1,1,January
20090108,2009-01-08,2009,1,1,January
20090109,2009-01-09,2009,1,1,January
20090110,2009-01-10,2009,1,1,January
20090111,2009-01-11,2009,1,1,January
20090112,2009-01-12,2009,1,1,January
20090113,2009-01-13,2009,1,1,January
20090114,2009-01-14,2009,1,1,January
20090115,2009-01-15,2009,1,1,January
20090116,2009-01-16,2009,1,1,January
20090117,2009-01-17,2009,1,1,January
20090118,2009-01-18,2009,1,1,January
20090119,2009-01-19,2009,1,1,January
20090120,2009-01-20,2009,1,1,January
20090121,2009-01-21,2009,1,1,January
20090122,2009-01-22,2009,1,1,January
20090123,2009-01-23,2009,1,1,January
20090124,2009-01-24,2009,1,1,January
20090125,2009-01-25,2009,1,1,January
20090126,2009-01-26,2009,1,1,January
20090127,2009-01-27,2009,1,1,January
20090128,2009-01-28,2009,1,1,January
20090129,2009-01-29,2009,1,1,January
20090130,2009-01-30,2009,1,1,January
20090131,2009-01-31,2009,1,1,January
20090201,2009-02-01,2009,1,2,February
20090202,2009-02-02,2009,1,2,February
20090203,2009-02-03,2009,1,2,February
20090204,2009-02-04,2009,1,2,February
20090205,2009-02-05,2009,1,2,February
20090206,2009-02-06,2009,1,2,February
20090207,2009-02-07,2009,1,2,February
20090208,2009-02-08,2009,1,2,February
20090209,2009-02-09,2009,1,2,February
20090210,2009-02-10,2009,1,2,February
20090211,2009-02-11,2009,1,2,February
20090212,2009-02-12,2009,1,2,February
20090213,2009-02-13,2009,1,2,February
20090214,2009-02-14,2009,1,2,February
20090215,2009-02-15,2009,1,2,February
20090216,2009-02-16,2009,1,2,February
20090217,2009-02-17,2009,1,2,February
20090218,2009-02-18,2009,1,2,February
20090219,2009-02-19,2009,1,2,February
20090220,2009-02-20,2009,1,2,February
20090221,2009-02-21,2009,1,2,February
20090222,2009-02-22,2009,1,2,February
20090223,2009-02-23,2009,1,2,February
20090224,2009-02-24,2009,1,2,February
20090225,2009-02-25,2009,1,2,February
20090226,2009-02-26,2009,1,2,February
20090227,2009-02-27,2009,1,2,February
20090228,2009-02-28,2009,1,2,February
20090301,2009-03-01,2009,1,3,March
20090302,2009-03-02,2009,1,3,March
20090303,2009-03-03,2009,1,3,March
20090304,2009-03-04,2009,1,3,March
20090305,2009-03-05,2009,1,3,March
20090306,2009-03-06,2009,1,3,March
20090307,2009-03-07,2009,1,3,March
20090308,2009-03-08,2009,1,3,March
20090309,2009-03-09,2009,1,3,March
20090310,2009-03-10,2009,1,3,March
20090311,2009-03-11,2009,1,3,March
20090312,2009-03-12,2009,1,3,March
20090313,2009-03-13,2009,1,3,March
20090314,2009-03-14,2009,1,3,March
20090315,2009-03-15,2009,1,3,March
20090316,2009-03-16,2009,1,3,March
20090317,2009-03-17,2009,1,3,March
20090318,2009-03-18,2009,1,3,March
20090319,2009-03-19,2009,1,3,March
20090320,2009-03-20,2009,1,3,March
20090321,2009-03-21,2009,1,3,March
20090322,2009-03-22,2009,1,3,March
20090323,2009-03-23,2009,1,3,March
20090324,2009-03-24,2009,1,3,March
20090325,2009-03-25,2009,1,3,March
20090326,2009-03-26,2009,1,3,March
20090327,2009-03-27,2009,1,3,March
20090328,2009-03-28,2009,1,3,March
20090329,2009-03-29,2009,1,3,March
20090330,2009-03-30,2009,1,3,March
20090331,2009-03-31,2009,1,3,March
20090401,2009-04-01,2009,2,4,April
20090402,2009-04-02,2009,2,4,April
20090403,2009-04-03,2009,2,4,April
20090404,2009-04-04,2009,2,4,April
20090405,2009-04-05,2009,2,4,April
20090406,2009-04-06,2009,2,4,April
20090407,2009-04-07,2009,2,4,April
20090408,2009-04-08,2009,2,4,April
20090409,2009-04-09,2009,2,4,April
20090410,2009-04-10,2009,2,4,April
20090411,2009-04-11,2009,2,4,April
20090412,2009-04-12,2009,2,4,April
20090413,2009-04-13,2009,2,4,April
20090414,2009-04-14,2009,2,4,April
20090415,2009-04-15,2009,2,4,April
20090416,2009-04-16,2009,2,4,April
20090417,2009-04-17,2009,2,4,April
20090418,2009-04-18,2009,2,4,April
20090419,2009-04-19,2009,2,4,April
20090420,2009-04-20,2009,2,4,April
20090421,2009-04-21,2009,2,4,April
20090422,2009-04-22,2009,2,4,April
20090423,2009-04-23,2009,2,4,April
20090424,2009-04-23,2009,2,4,April
20090425,2009-04-25,2009,2,4,April
20090426,2009-04-26,2009,2,4,April
20090427,2009-04-27,2009,2,4,April
20090428,2009-04-28,2009,2,4,April
20090429,2009-04-29,2009,2,4,April
20090430,2009-04-30,2009,2,4,April
20090501,2009-05-01,2009,2,5,May
20090502,2009-05-02,2009,2,5,May
20090503,2009-05-03,2009,2,5,May
20090504,2009-05-04,2009,2,5,May
20090505,2009-05-05,2009,2,5,May
20090506,2009-05-06,2009,2,5,May
20090507,2009-05-07,2009,2,5,May
20090508,2009-05-08,2009,2,5,May
20090509,2009-05-09,2009,2,5,May
20090510,2009-05-10,2009,2,5,May
20090511,2009-05-11,2009,2,5,May
20090512,2009-05-12,2009,2,5,May
20090513,2009-05-13,2009,2,5,May
20090514,2009-05-14,2009,2,5,May
20090515,2009-05-15,2009,2,5,May
20090516,2009-05-16,2009,2,5,May
20090517,2009-05-17,2009,2,5,May
20090518,2009-05-18,2009,2,5,May
20090519,2009-05-19,2009,2,5,May
20090520,2009-05-20,2009,2,5,May
20090521,2009-05-21,2009,2,5,May
20090522,2009-05-22,2009,2,5,May
20090523,2009-05-23,2009,2,5,May
20090524,2009-05-24,2009,2,5,May
20090525,2009-05-25,2009,2,5,May
20090526,2009-05-26,2009,2,5,May
20090527,2009-05-27,2009,2,5,May
20090528,2009-05-28,2009,2,5,May
20090529,2009-05-29,2009,2,5,May
20090530,2009-05-30,2009,2,5,May
20090531,2009-05-31,2009,2,5,May
20090601,2009-06-01,2009,2,6,June
20090602,2009-06-02,2009,2,6,June
20090603,2009-06-03,2009,2,6,June
20090604,2009-06-04,2009,2,6,June
20090605,2009-06-05,2009,2,6,June
20090606,2009-06-06,2009,2,6,June
20090607,2009-06-07,2009,2,6,June
20090608,2009-06-08,2009,2,6,June
20090609,2009-06-09,2009,2,6,June
20090610,2009-06-10,2009,2,6,June
20090611,2009-06-11,2009,2,6,June
20090612,2009-06-12,2009,2,6,June
20090613,2009-06-13,2009,2,6,June
20090614,2009-06-14,2009,2,6,June
20090615,2009-06-15,2009,2,6,June
20090616,2009-06-16,2009,2,6,June
20090617,2009-06-17,2009,2,6,June
20090618,2009-06-18,2009,2,6,June
20090619,2009-06-19,2009,2,6,June
20090620,2009-06-20,2009,2,6,June
20090621,2009-06-21,2009,2,6,June
20090622,2009-06-22,2009,2,6,June
20090623,2009-06-23,2009,2,6,June
20090624,2009-06-24,2009,2,6,June
20090625,2009-06-25,2009,2,6,June
20090626,2009-06-26,2009,2,6,June
20090627,2009-06-27,2009,2,6,June
20090628,2009-06-28,2009,2,6,June
20090629,2009-06-29,2009,2,6,June
20090630,2009-06-30,2009,2,6,June
20090701,2009-07-01,2009,3,7,July
20090702,2009-07-02,2009,3,7,July
20090703,2009-07-03,2009,3,7,July
20090704,2009-07-04,2009,3,7,July
20090705,2009-07-05,2009,3,7,July
20090706,2009-07-06,2009,3,7,July
20090707,2009-07-07,2009,3,7,July
20090708,2009-07-08,2009,3,7,July
20090709,2009-07-09,2009,3,7,July
20090710,2009-07-10,2009,3,7,July
20090711,2009-07-11,2009,3,7,July
20090712,2009-07-12,2009,3,7,July
20090713,2009-07-13,2009,3,7,July
20090714,2009-07-14,2009,3,7,July
20090715,2009-07-15,2009,3,7,July
20090716,2009-07-16,2009,3,7,July
20090717,2009-07-17,2009,3,7,July
20090718,2009-07-18,2009,3,7,July
20090719,2009-07-19,2009,3,7,July
20090720,2009-07-20,2009,3,7,July
20090721,2009-07-21,2009,3,7,July
20090722,2009-07-22,2009,3,7,July
20090723,2009-07-23,2009,3,7,July
20090724,2009-07-24,2009,3,7,July
20090725,2009-07-25,2009,3,7,July
20090726,2009-07-26,2009,3,7,July
20090727,2009-07-27,2009,3,7,July
20090728,2009-07-28,2009,3,7,July
20090729,2009-07-29,2009,3,7,July
20090730,2009-07-30,2009,3,7,July
20090731,2009-07-31,2009,3,7,July
20090801,2009-08-01,2009,3,8,August
20090802,2009-08-02,2009,3,8,August
20090803,2009-08-03,2009,3,8,August
20090804,2009-08-04,2009,3,8,August
20090805,2009-08-05,2009,3,8,August
20090806,2009-08-06,2009,3,8,August
20090807,2009-08-07,2009,3,8,August
20090808,2009-08-08,2009,3,8,August
20090809,2009-08-09,2009,3,8,August
20090810,2009-08-10,2009,3,8,August
20090811,2009-08-11,2009,3,8,August
20090812,2009-08-12,2009,3,8,August
20090813,2009-08-13,2009,3,8,August
20090814,2009-08-14,2009,3,8,August
20090815,2009-08-15,2009,3,8,August
20090816,2009-08-16,2009,3,8,August
20090817,2009-08-17,2009,3,8,August
20090818,2009-08-18,2009,3,8,August
20090819,2009-08-19,2009,3,8,August
20090820,2009-08-20,2009,3,8,August
20090821,2009-08-21,2009,3,8,August
20090822,2009-08-22,2009,3,8,August
20090823,2009-08-23,2009,3,8,August
20090824,2009-08-24,2009,3,8,August
20090825,2009-08-25,2009,3,8,August
20090826,2009-08-26,2009,3,8,August
20090827,2009-08-27,2009,3,8,August
20090828,2009-08-28,2009,3,8,August
20090829,2009-08-29,2009,3,8,August
20090830,2009-08-30,2009,3,8,August
20090831,2009-08-31,2009,3,8,August
20090901,2009-09-01,2009,3,9,September
20090902,2009-09-02,2009,3,9,September
20090903,2009-09-03,2009,3,9,September
20090904,2009-09-04,2009,3,9,September
20090905,2009-09-05,2009,3,9,September
20090906,2009-09-06,2009,3,9,September
20090907,2009-09-07,2009,3,9,September
20090908,2009-09-08,2009,3,9,September
20090909,2009-09-09,2009,3,9,September
20090910,2009-09-10,2009,3,9,September
20090911,2009-09-11,2009,3,9,September
20090912,2009-09-12,2009,3,9,September
20090913,2009-09-13,2009,3,9,September
20090914,2009-09-14,2009,3,9,September
20090915,2009-09-15,2009,3,9,September
20090916,2009-09-16,2009,3,9,September
20090917,2009-09-17,2009,3,9,September
20090918,2009-09-18,2009,3,9,September
20090919,2009-09-19,2009,3,9,September
20090920,2009-09-20,2009,3,9,September
20090921,2009-09-21,2009,3,9,September
20090922,2009-09-22,2009,3,9,September
20090923,2009-09-23,2009,3,9,September
20090924,2009-09-24,2009,3,9,September
20090925,2009-09-25,2009,3,9,September
20090926,2009-09-26,2009,3,9,September
20090927,2009-09-27,2009,3,9,September
20090928,2009-09-28,2009,3,9,September
20090929,2009-09-29,2009,3,9,September
20090930,2009-09-30,2009,3,9,September
20091001,2009-10-01,2009,4,10,October
20091002,2009-10-02,2009,4,10,October
20091003,2009-10-03,2009,4,10,October
20091004,2009-10-04,2009,4,10,October
20091005,2009-10-05,2009,4,10,October
20091006,2009-10-06,2009,4,10,October
20091007,2009-10-07,2009,4,10,October
20091008,2009-10-08,2009,4,10,October
20091009,2009-10-09,2009,4,10,October
20091010,2009-10-10,2009,4,10,October
20091011,2009-10-11,2009,4,10,October
20091012,2009-10-12,2009,4,10,October
20091013,2009-10-13,2009,4,10,October
20091014,2009-10-14,2009,4,10,October
20091015,2009-10-15,2009,4,10,October
20091016,2009-10-16,2009,4,10,October
20091017,2009-10-17,2009,4,10,October
20091018,2009-10-18,2009,4,10,October
20091019,2009-10-19,2009,4,10,October
20091020,2009-10-20,2009,4,10,October
20091021,2009-10-21,2009,4,10,October
20091022,2009-10-22,2009,4,10,October
20091023,2009-10-23,2009,4,10,October
20091024,2009-10-24,2009,4,10,October
20091025,2009-10-25,2009,4,10,October
20091026,2009-10-26,2009,4,10,October
20091027,2009-10-27,2009,4,10,October
20091028,2009-10-28,2009,4,10,October
20091029,2009-10-29,2009,4,10,October
20091030,2009-10-30,2009,4,10,October
20091031,2009-10-31,2009,4,10,October
20091101,2009-11-01,2009,4,11,November
20091102,2009-11-02,2009,4,11,November
20091103,2009-11-03,2009,4,11,November
20091104,2009-11-04,2009,4,11,November
20091105,2009-11-05,2009,4,11,November
20091106,2009-11-06,2009,4,11,November
20091107,2009-11-07,2009,4,11,November
20091108,2009-11-08,2009,4,11,November
20091109,2009-11-09,2009,4,11,November
20091110,2009-11-10,2009,4,11,November
20091111,2009-11-11,2009,4,11,November
20091112,2009-11-12,2009,4,11,November
20091113,2009-11-13,2009,4,11,November
20091114,2009-11-14,2009,4,11,November
20091115,2009-11-15,2009,4,11,November
20091116,2009-11-16,2009,4,11,November
20091117,2009-11-17,2009,4,11,November
20091118,2009-11-18,2009,4,11,November
20091119,2009-11-19,2009,4,11,November
20091120,2009-11-20,2009,4,11,November
20091121,2009-11-21,2009,4,11,November
20091122,2009-11-22,2009,4,11,November
20091123,2009-11-23,2009,4,11,November
20091124,2009-11-24,2009,4,11,November
20091125,2009-11-25,2009,4,11,November
20091126,2009-11-26,2009,4,11,November
20091127,2009-11-27,2009,4,11,November
20091128,2009-11-28,2009,4,11,November
20091129,2009-11-29,2009,4,11,November
20091130,2009-11-30,2009,4,11,November
20091201,2009-12-01,2009,4,12,December
20091202,2009-12-02,2009,4,12,December
20091203,2009-12-03,2009,4,12,December
20091204,2009-12-04,2009,4,12,December
20091205,2009-12-05,2009,4,12,December
20091206,2009-12-06,2009,4,12,December
20091207,2009-12-07,2009,4,12,December
20091208,2009-12-08,2009,4,12,December
20091209,2009-12-09,2009,4,12,December
20091210,2009-12-10,2009,4,12,December
20091211,2009-12-11,2009,4,12,December
20091212,2009-12-12,2009,4,12,December
20091213,2009-12-13,2009,4,12,December
20091214,2009-12-14,2009,4,12,December
20091215,2009-12-15,2009,4,12,December
20091216,2009-12-16,2009,4,12,December
20091217,2009-12-17,2009,4,12,December
20091218,2009-12-18,2009,4,12,December
20091219,2009-12-19,2009,4,12,December
20091220,2009-12-20,2009,4,12,December
20091221,2009-12-21,2009,4,12,December
20091222,2009-12-22,2009,4,12,December
20091223,2009-12-23,2009,4,12,December
20091224,2009-12-24,2009,4,12,December
20091225,2009-12-25,2009,4,12,December
20091226,2009-12-26,2009,4,12,December
20091227,2009-12-27,2009,4,12,December
20091228,2009-12-28,2009,4,12,December
20091229,2009-12-29,2009,4,12,December
20091230,2009-12-30,2009,4,12,December
20091231,2009-12-31,2009,4,12,December
20100101,2010-01-01,2010,1,1,January
20100102,2010-01-02,2010,1,1,January
20100103,2010-01-03,2010,1,1,January
20100104,2010-01-04,2010,1,1,January
20100105,2010-01-05,2010,1,1,January
20100106,2010-01-06,2010,1,1,January
20100107,2010-01-07,2010,1,1,January
20100108,2010-01-08,2010,1,1,January
20100109,2010-01-09,2010,1,1,January
20100110,2010-01-10,2010,1,1,January
20100111,2010-01-11,2010,1,1,January
20100112,2010-01-12,2010,1,1,January
20100113,2010-01-13,2010,1,1,January
20100114,2010-01-14,2010,1,1,January
20100115,2010-01-15,2010,1,1,January
20100116,2010-01-16,2010,1,1,January
20100117,2010-01-17,2010,1,1,January
20100118,2010-01-18,2010,1,1,January
20100119,2010-01-19,2010,1,1,January
20100120,2010-01-20,2010,1,1,January
20100121,2010-01-21,2010,1,1,January
20100122,2010-01-22,2010,1,1,January
20100123,2010-01-23,2010,1,1,January
20100124,2010-01-24,2010,1,1,January
20100125,2010-01-25,2010,1,1,January
20100126,2010-01-26,2010,1,1,January
20100127,2010-01-27,2010,1,1,January
20100128,2010-01-28,2010,1,1,January
20100129,2010-01-29,2010,1,1,January
20100130,2010-01-30,2010,1,1,January
20100131,2010-01-31,2010,1,1,January
20100201,2010-02-01,2010,1,2,February
20100202,2010-02-02,2010,1,2,February
20100203,2010-02-03,2010,1,2,February
20100204,2010-02-04,2010,1,2,February
20100205,2010-02-05,2010,1,2,February
20100206,2010-02-06,2010,1,2,February
20100207,2010-02-07,2010,1,2,February
20100208,2010-02-08,2010,1,2,February
20100209,2010-02-09,2010,1,2,February
20100210,2010-02-10,2010,1,2,February
20100211,2010-02-11,2010,1,2,February
20100212,2010-02-12,2010,1,2,February
20100213,2010-02-13,2010,1,2,February
20100214,2010-02-14,2010,1,2,February
20100215,2010-02-15,2010,1,2,February
20100216,2010-02-16,2010,1,2,February
20100217,2010-02-17,2010,1,2,February
20100218,2010-02-18,2010,1,2,February
20100219,2010-02-19,2010,1,2,February
